Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00779124/?cycle=2026","C00779124","COMMITTEE TO ELECT RAYMOND N BROOKS","H","P","T","P.O. BOX 7241","","GULFPORT","MS","39506","CLAYTON, DAWN","","2026","0","0","0","700","0","0","0","700","0","0","0","0","0","0","1500","700","1500","800","20250101","0","20250930","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","700","0","","1500","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00833228/?cycle=2026","C00833228","PROJECT 72 WI PAC","O","U","Q","4230 N. OAKLAND AVE","UNIT 176","SHOREWOOD","WI","53211","PIRAINO, JANET","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","178","178","0","0","4657.98","20250101","4479.98","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","178","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00280743/?cycle=2026","C00280743","ASSOCIATION OF AMERICAN RAILROADS POLITICAL ACTION COMMITTEE (RAILPAC)","Q","B","M","425 3RD STREET SW","STE 1000","WASHINGTON","DC","20024","REYER, EMILY","","2026","101713.15","0","40000","141713.15","0","0","0","141713.15","0","0","0","0","0","0","100500","141713.15","0","102124.9","20250101","143338.05","20260331","0","0","88702.45","13010.7","","0","0","0","0","","","0","141713.15","0","0","0","0","100500","0","0","0","0","0","0","0","100500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","T"
"https://www.fec.gov/data/committee/C00280909/?cycle=2026","C00280909","TRANSPORTATION TRADES DEPARTMENT AFL-CIO POLITICAL ACTION COMMITTEE (TTD/PAC)","Q","B","M","815 16TH ST NW","4TH FLOOR","WASHINGTON","DC","20006","SEMELSBERGER, SHARI","","2026","1780","0","138200","139980","0","0","0","139980","0","0","0","0","0","1000","85121.2","139980","121.2","88338.22","20250101","143197.02","20260331","0","0","800","980","","0","0","0","0","","","0","139980","0","0","121.2","121.2","84000","0","0","0","0","0","0","0","85121.2","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","L"
"https://www.fec.gov/data/committee/C00281212/?cycle=2026","C00281212","BAE SYSTEMS INC. POLITICAL ACTION COMMITTEE (BAE SYSTEMS USA PAC)","Q","B","M","2941 FAIRVIEW PARK DRIVE","SUITE 100","FALLS CHURCH","VA","22042","WILSON, BRIAN MR.","","2026","822078.72","0","0","822078.72","0","0","0","835578.72","0","0","28","0","28","0","839950","822050.72","922","259433.88","20250101","255062.6","20260331","0","0","504648.91","317429.81","","0","0","0","0","","","13500","835578.72","0","0","922","922","839000","0","0","0","0","0","0","0","839950","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00281303/?cycle=2026","C00281303","U A LOCAL 85 POLITICAL ACTION COMMITTEE","Q","U","Q","PO BOX 6547","","SAGINAW","MI","48608","JUSTIN M POMERVILLE","","2026","45693.88","0","0","45693.88","0","0","412.28","46106.16","0","0","0","0","0","75","10075","45693.88","0","135727.43","20250101","171758.59","20260331","","","0","45693.88","","0","0","0","0","","","0","46106.16","0","0","0","0","10000","0","0","0","0","0","0","0","10075","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","L"
"https://www.fec.gov/data/committee/C00876599/?cycle=2026","C00876599","BRYAN FOR BROWARD","H","P","T","3501 N. OCEAN DR.","VILLA 7","HOLLYWOOD","FL","33019","CURTIS, ELIZABETH","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65.6","0","65.6","65.6","20250101","0","20250630","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","65.6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00886465/?cycle=2026","C00886465","TILLIS VICTORY","N","J","T","PO BOX 97275","","RALEIGH","NC","27624","MCMICHAEL, COLLIN","","2026","20000","0","0","20000","0","0","0","20000","35916.51","0","0","0","0","0","39499.4","20000","3582.89","19499.4","20250101","0","20251231","0","0","20000","0","","0","0","0","0","","","0","20000","0","0","3582.89","3582.89","0","0","0","0","0","0","0","0","39499.4","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00519173/?cycle=2026","C00519173","NATIONAL CEMENT COMPANY INC POLITICAL ACTION COMMITTEE","N","U","Q","15821 VENTURA BLVD SUITE 475","","ENCINO","CA","91436","KAPOOR, PRAGATI","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3137.03","20250101","3137.03","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00519603/?cycle=2026","C00519603","VIRGINIA POULTRY GROWERS COOPERATIVE INC POLITICAL ACTION COMMITTEE","Q","U","Q","PO BOX 228","","HINTON","VA","22831","KING, JOHN A. MR.","","2026","20750","0","0","20750","0","0","0","20750","0","0","0","0","0","6600","13600","20750","0","48117.01","20250101","55267.01","20260331","0","0","13775","6975","","0","0","0","0","","","0","20750","0","0","0","0","7000","0","0","0","0","0","0","0","13600","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","M"
"https://www.fec.gov/data/committee/C00520122/?cycle=2026","C00520122","PRO-LIFE PAC","Q","U","Q","10207 HUNT COUNTRY LANE","","VIENNA","VA","22182","GREENING, JAMES","","2026","5000","0","0","5000","0","0","0","5000","0","0","0","0","0","0","0","5000","0","21097.75","20250101","26097.75","20260331","0","0","5000","0","","0","0","0","0","","","0","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00561779/?cycle=2026","C00561779","AMERICAN INNOVATION POLITICAL ACTION COMMITTEE (AMI PAC)","Q","U","M","PO BOX 582496","","ELK GROVE","CA","95758","KYRIACOPOULOS, JANICA","","2026","5000","0","59500","64500","0","0","0","64500","0","0","0","0","0","0","71034.51","64500","21034.51","48503.53","20250101","41969.02","20260331","0","0","5000","0","","0","0","0","0","","","0","64500","0","0","21034.51","21034.51","50000","0","0","0","0","0","0","0","71034.51","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00877241/?cycle=2026","C00877241","NEXT GEN HOOSIERS","O","U","Q","5868 E 71ST ST","STE E #1047","INDIANAPOLIS","IN","46220","MCMOORE, MARV","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-743.96","20250101","1.89","20251231","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00563429/?cycle=2026","C00563429","MAKING A SENSIBLE SHIFT IN ELECTIONS PAC","Q","D","Q","PO BOX 72821","","NEWPORT","KY","41072","BROGHAMER, KEVIN","","2026","118079.49","0","5000","123079.49","0","0","0","126579.49","0","0","0","0","0","15500","133309.73","123079.49","79309.73","63214.38","20250101","56484.14","20260331","0","0","118079.49","0","","0","0","0","0","","","3500","126579.49","0","0","79309.73","79309.73","38500","0","0","0","0","0","0","0","133309.73","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00564187/?cycle=2026","C00564187","EDUCATE AND INNOVATE PAC","Q","D","Q","PO BOX 69","","MEDFORD","MA","02155","MONAHAN, STACEY","","2026","161400","0","66000","227400","159000","0","0","386400","0","0","10800","0","10800","0","329557.56","216600","263757.56","36727.49","20250101","93569.93","20260331","0","0","161050","350","","0","0","0","0","","","0","386400","0","0","263757.56","263757.56","55000","0","0","0","0","0","0","0","329557.56","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00564260/?cycle=2026","C00564260","CLEAN PAC","Q","D","Q","P.O. BOX 151563","","SAN RAFAEL","CA","94915","OWENS, STACY","","2026","174251","0","6300","180551","0","0","0","180551","0","0","3000","0","3000","0","70175.29","177551","41488.87","8064.2","20250101","118439.91","20260331","3426.17","0","174250","1","","0","0","0","0","","","0","180551","0","0","41488.87","41488.87","25686.42","0","0","0","0","0","0","0","70175.29","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00564690/?cycle=2026","C00564690","CAPA21- FEDERAL","W","U","Q","5445 MADISON AVENUE","","SACRAMENTO","CA","95841","LEWIS, DENISE","","2026","46980","0","0","46980","0","0","51475","99455","0","0","0","0","0","2500","58156.93","46980","24078.5","75209.32","20250101","116507.39","20260331","2800","0","45075","1905","","0","0","0","0","","","1000","99455","24078.5","24078.43","0","48156.93","7500","0","0","0","0","0","0","0","34078.5","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00568089/?cycle=2026","C00568089","STAND PAC","Q","U","M","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","KILGORE, PAUL","","2026","0","0","18500","18500","2989.45","0","0","21489.45","0","0","0","0","0","0","28495.22","18500","10995.22","8787.46","20250101","1781.69","20260331","0","0","0","0","","0","0","0","0","","","0","21489.45","0","0","10995.22","10995.22","17500","0","0","0","0","0","0","0","28495.22","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00568162/?cycle=2026","C00568162","SCALISE LEADERSHIP FUND","N","J","Q","320 FIRST ST SE","","WASHINGTON","DC","20003","OTTENHOFF, BENJAMIN","","2026","4892509.36","0","2994450","7886959.36","0","16000","0","7902959.36","3746254.73","0","139579.34","0","139579.34","0","8048644.29","7747380.02","4146810.22","660644.61","20250101","514959.68","20260331","0","0","4890087.36","2422","","0","0","0","0","","","0","7902959.36","0","0","4162810.22","4162810.22","0","0","0","0","0","0","0","0","8048644.29","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00568444/?cycle=2026","C00568444","CENTER FORWARD COMMITTEE","O","B","Q","1214-A INGLESIDE AVE","SUITE 700","MCLEAN","VA","22101","JEFFERIES MURRAY","","2026","0","0","0","0","0","0","2325599.93","2325599.93","0","0","0","0","0","0","660078.32","0","30328.43","2792.24","20250101","1668313.85","20260331","0","0","0","0","","0","0","0","0","","","0","2325599.93","0","0","30328.43","30328.43","0","629749.89","0","0","0","0","0","0","660078.32","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00568667/?cycle=2026","C00568667","NEVADA COUNTY DEMOCRATIC CENTRAL COMMITTEE","Y","U","Q","5445 MADISON AVENUE","","SACRAMENTO","CA","95841","LEWIS, DENISE","","2026","77692.83","0","0","77692.83","0","0","0","77692.83","0","0","3013","0","3013","8000","75282.29","74679.83","19188.27","21732.58","20250101","24143.12","20260331","600.98","0","29984.33","47708.5","","0","0","0","0","","","0","77692.83","18963.34","45081.02","224.93","64269.29","0","0","0","0","0","0","0","0","30201.27","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00914291/?cycle=2026","C00914291","SCOTT COUNTY DEMOCRATIC CENTRAL COMMITTEE","X","U","Q","1203 JERSEY RIDGE ROAD","SUITE 7","DAVENPORT","IA","52803","STOEFEN, SUSAN K","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250731","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00545798/?cycle=2026","C00545798","AMERICAN LIBERTY PAC","O","U","Q","1006 CAMERON STREET","","ALEXANDRIA","VA","22314","SUSAN KELLY MCCARTHY","","2026","30","0","0","30","0","0","0","30","0","0","0","0","0","0","667.66","30","667.66","723.35","20250101","85.69","20260331","15052.43","0","0","30","","0","0","0","0","","","0","30","0","0","667.66","667.66","0","0","0","0","0","0","0","0","667.66","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00699702/?cycle=2026","C00699702","THE NONPROFIT ALLIANCE PAC, INC. (TNPA PAC)","Q","U","M","1319 F ST. NW","SUITE 700","WASHINGTON","DC","20004","HOLLINGSWORTH, ELIZABETH ANN","","2026","5685","0","0","5685","0","0","0","6685","0","0","0","0","0","0","8344.44","5685","344.44","10558.47","20250101","8899.03","20260331","0","0","4650","1035","","0","0","0","0","","","1000","6685","0","0","344.44","344.44","8000","0","0","0","0","0","0","0","8344.44","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","T"
"https://www.fec.gov/data/committee/C00699785/?cycle=2026","C00699785","MISES PAC","V","U","Q","7450 MAYNARDVILLE PIKE","UNIT 70873","KNOXVILLE","TN","379383861","MITCHELL, PATRICK","","2026","42758.05","0","0","42758.05","45547.93","0","720","89025.98","49237.24","0","0","0","0","625","112371","42758.05","62158.76","188707.44","20250101","165362.42","20260331","0","0","8873.5","33884.55","","0","0","0","0","","","0","89025.98","0","0","62158.76","62158.76","350","0","0","0","0","0","0","0","112371","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00582817/?cycle=2026","C00582817","ILLINOIS VICTORY 2016","N","J","Q","120 MARYLAND AVE NE","","WASHINGTON","DC","20002","LAURA MATTHEWS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","508.41","0","508.41","8002.97","20250101","7494.56","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","508.41","508.41","0","0","0","0","0","0","0","0","508.41","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00583435/?cycle=2026","C00583435","ROGER FOR CONGRESS VICTORY FUND","N","J","Q","10 N. CADDO ST.","PMB #174","CLEBURNE","TX","76031","RENNAKER, NANCY","","2026","1429125","0","5500","1434625","0","0","0","1434625","1418455.59","0","0","0","0","0","1542912.24","1434625","124456.65","123186.95","20250101","14899.71","20260331","0","0","1422950","6175","","0","0","0","0","","","0","1434625","0","0","124456.65","124456.65","0","0","0","0","0","0","0","0","1542912.24","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00583492/?cycle=2026","C00583492","HEALTH AGENTS OF AMERICA PAC-HAFA-PAC","N","U","Q","PO BOX 65128","","BATON ROUGE","LA","70896","DAVIS, SANDRA","","2026","48577","0","0","48577","0","194.04","0","48771.04","0","0","5000","0","5000","3100","54553.04","43577","37759","23695.8","20250101","17913.8","20260331","0","0","38015","10562","","0","0","0","0","","","0","48771.04","0","0","37953.04","37953.04","8500","0","0","0","0","0","0","0","54553.04","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","T"
"https://www.fec.gov/data/committee/C00894725/?cycle=2026","C00894725","PINE GATE RENEWABLES, LLC POWER PAC","N","U","T","130 ROBERTS STREET","","ASHEVILLLE","NC","28801","WHITE, BRETT","","2026","47475.54","0","0","47475.54","0","0","0","47475.54","0","0","0","0","0","0","47475.54","47475.54","15000","0","20250101","0","20251130","0","0","47475.54","0","","0","0","0","0","","","0","47475.54","0","0","15000","15000","32475.54","0","0","0","0","0","0","0","47475.54","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00585737/?cycle=2026","C00585737","COLORADO SENATE VICTORY 2016","N","J","Q","120 MARYLAND AVENUE NE","","WASHINGTON","DC","20002","LAURA MATTHEWS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","499.35","0","499.35","2747.58","20250101","2248.23","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","499.35","499.35","0","0","0","0","0","0","0","0","499.35","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00586628/?cycle=2026","C00586628","GALLOWAY FOR CONGRESS","H","P","Q","141 SAGE BRUSH TRAIL","SUITE D","ORMOND BEACH","FL","32174","OLIVARI, JOHN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4801.61","20250101","4801.61","20260331","25922.46","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00586859/?cycle=2026","C00586859","MORTGAGE GUARANTY INSURANCE CORPORATION POLITICAL ACTION COMMITTEE ('MGIC-PAC')","Q","U","M","ATTN:  REGULATORY RELATIONS","250 E. KILBOURN AVE.","MILWAUKEE","WI","53202","HANCOX, SCOTT","","2026","100437.34","0","0","100437.34","0","0","0","100437.34","0","0","2400","0","2400","0","84400","98037.34","0","33689.87","20250101","49727.21","20260331","0","0","90172.91","10264.43","","0","0","0","0","","","0","100437.34","0","0","0","0","82000","0","0","0","0","0","0","0","84400","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00486050/?cycle=2026","C00486050","COTERRA ENERGY INC. POLITICAL ACTION COMMITTEE","Q","U","M","840 GESSNER ROAD, SUITE 1400","","HOUSTON","TX","770244152","YOUNG, SHANNON E. III","","2026","51000","0","0","51000","0","0","0","51000","0","0","0","0","0","24000","45000","51000","0","43634.65","20250101","49634.65","20260331","0","0","51000","0","","0","0","0","0","","","0","51000","0","0","0","0","21000","0","0","0","0","0","0","0","45000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
